New Moon,2/05/1726 12:00:00 AM
Full Moon,16/05/1726 12:00:00 AM
New Moon,31/05/1726 12:00:00 AM
Full Moon,14/06/1726 12:00:00 AM
New Moon,29/06/1726 12:00:00 AM
Full Moon,14/07/1726 12:00:00 AM
New Moon,29/07/1726 12:00:00 AM
Full Moon,12/08/1726 12:00:00 AM
New Moon,27/08/1726 12:00:00 AM
Full Moon,11/09/1726 12:00:00 AM
New Moon,25/09/1726 12:00:00 AM
Full Moon,11/10/1726 12:00:00 AM
New Moon,25/10/1726 12:00:00 AM
Full Moon,9/11/1726 12:00:00 AM
New Moon,23/11/1726 12:00:00 AM
Full Moon,9/12/1726 12:00:00 AM
New Moon,23/12/1726 12:00:00 AM
Full Moon,7/01/1727 12:00:00 AM
New Moon,22/01/1727 12:00:00 AM
Full Moon,6/02/1727 12:00:00 AM
New Moon,21/02/1727 12:00:00 AM
Full Moon,7/03/1727 12:00:00 AM
New Moon,22/03/1727 12:00:00 AM
Full Moon,6/04/1727 12:00:00 AM
New Moon,21/04/1727 12:00:00 AM
Full Moon,5/05/1727 12:00:00 AM
New Moon,20/05/1727 12:00:00 AM
Full Moon,3/06/1727 12:00:00 AM
New Moon,19/06/1727 12:00:00 AM
Full Moon,3/07/1727 12:00:00 AM
New Moon,18/07/1727 12:00:00 AM
Full Moon,1/08/1727 12:00:00 AM
New Moon,17/08/1727 12:00:00 AM
Full Moon,31/08/1727 12:00:00 AM
New Moon,15/09/1727 12:00:00 AM
Full Moon,30/09/1727 12:00:00 AM
New Moon,14/10/1727 12:00:00 AM
Full Moon,30/10/1727 12:00:00 AM
New Moon,13/11/1727 12:00:00 AM
Full Moon,28/11/1727 12:00:00 AM
New Moon,12/12/1727 12:00:00 AM
Full Moon,28/12/1727 12:00:00 AM
New Moon,11/01/1728 12:00:00 AM
Full Moon,26/01/1728 12:00:00 AM
New Moon,10/02/1728 12:00:00 AM
Full Moon,25/02/1728 12:00:00 AM
New Moon,10/03/1728 12:00:00 AM
Full Moon,25/03/1728 12:00:00 AM
New Moon,9/04/1728 12:00:00 AM
Full Moon,24/04/1728 12:00:00 AM
New Moon,9/05/1728 12:00:00 AM
Full Moon,23/05/1728 12:00:00 AM
New Moon,7/06/1728 12:00:00 AM
Full Moon,21/06/1728 12:00:00 AM
New Moon,7/07/1728 12:00:00 AM
Full Moon,21/07/1728 12:00:00 AM
New Moon,5/08/1728 12:00:00 AM
Full Moon,19/08/1728 12:00:00 AM
New Moon,4/09/1728 12:00:00 AM
Full Moon,18/09/1728 12:00:00 AM
New Moon,3/10/1728 12:00:00 AM
Full Moon,18/10/1728 12:00:00 AM
New Moon,1/11/1728 12:00:00 AM
Full Moon,16/11/1728 12:00:00 AM
New Moon,1/12/1728 12:00:00 AM
Full Moon,16/12/1728 12:00:00 AM
New Moon,30/12/1728 12:00:00 AM
Full Moon,15/01/1729 12:00:00 AM
New Moon,29/01/1729 12:00:00 AM
Full Moon,13/02/1729 12:00:00 AM
New Moon,27/02/1729 12:00:00 AM
Full Moon,15/03/1729 12:00:00 AM
New Moon,29/03/1729 12:00:00 AM
Full Moon,13/04/1729 12:00:00 AM
New Moon,28/04/1729 12:00:00 AM
Full Moon,13/05/1729 12:00:00 AM
New Moon,27/05/1729 12:00:00 AM
Full Moon,11/06/1729 12:00:00 AM
New Moon,26/06/1729 12:00:00 AM
Full Moon,10/07/1729 12:00:00 AM
New Moon,26/07/1729 12:00:00 AM
Full Moon,9/08/1729 12:00:00 AM
New Moon,24/08/1729 12:00:00 AM
Full Moon,7/09/1729 12:00:00 AM
New Moon,23/09/1729 12:00:00 AM
Full Moon,7/10/1729 12:00:00 AM
New Moon,22/10/1729 12:00:00 AM
Full Moon,5/11/1729 12:00:00 AM
New Moon,20/11/1729 12:00:00 AM
Full Moon,5/12/1729 12:00:00 AM
New Moon,20/12/1729 12:00:00 AM
Full Moon,4/01/1730 12:00:00 AM
New Moon,18/01/1730 12:00:00 AM
Full Moon,3/02/1730 12:00:00 AM
New Moon,17/02/1730 12:00:00 AM
Full Moon,4/03/1730 12:00:00 AM
New Moon,18/03/1730 12:00:00 AM
Full Moon,3/04/1730 12:00:00 AM
New Moon,17/04/1730 12:00:00 AM
Full Moon,2/05/1730 12:00:00 AM
New Moon,16/05/1730 12:00:00 AM
Full Moon,1/06/1730 12:00:00 AM
New Moon,15/06/1730 12:00:00 AM
Full Moon,30/06/1730 12:00:00 AM
New Moon,15/07/1730 12:00:00 AM
Full Moon,29/07/1730 12:00:00 AM
New Moon,13/08/1730 12:00:00 AM
Full Moon,28/08/1730 12:00:00 AM
New Moon,12/09/1730 12:00:00 AM
Full Moon,26/09/1730 12:00:00 AM
New Moon,11/10/1730 12:00:00 AM
Full Moon,25/10/1730 12:00:00 AM
New Moon,10/11/1730 12:00:00 AM
Full Moon,24/11/1730 12:00:00 AM
New Moon,9/12/1730 12:00:00 AM
Full Moon,24/12/1730 12:00:00 AM
New Moon,8/01/1731 12:00:00 AM
Full Moon,23/01/1731 12:00:00 AM
New Moon,6/02/1731 12:00:00 AM
Full Moon,21/02/1731 12:00:00 AM
New Moon,8/03/1731 12:00:00 AM
Full Moon,23/03/1731 12:00:00 AM
New Moon,6/04/1731 12:00:00 AM
Full Moon,22/04/1731 12:00:00 AM
New Moon,6/05/1731 12:00:00 AM
Full Moon,21/05/1731 12:00:00 AM
New Moon,4/06/1731 12:00:00 AM
Full Moon,20/06/1731 12:00:00 AM
New Moon,4/07/1731 12:00:00 AM
Full Moon,19/07/1731 12:00:00 AM
New Moon,2/08/1731 12:00:00 AM
Full Moon,17/08/1731 12:00:00 AM
New Moon,1/09/1731 12:00:00 AM
Full Moon,16/09/1731 12:00:00 AM
New Moon,1/10/1731 12:00:00 AM
Full Moon,15/10/1731 12:00:00 AM
New Moon,30/10/1731 12:00:00 AM
Full Moon,13/11/1731 12:00:00 AM
New Moon,29/11/1731 12:00:00 AM
Full Moon,13/12/1731 12:00:00 AM
New Moon,29/12/1731 12:00:00 AM
Full Moon,12/01/1732 12:00:00 AM
New Moon,27/01/1732 12:00:00 AM
Full Moon,10/02/1732 12:00:00 AM
New Moon,25/02/1732 12:00:00 AM
Full Moon,11/03/1732 12:00:00 AM
New Moon,26/03/1732 12:00:00 AM
Full Moon,10/04/1732 12:00:00 AM
New Moon,24/04/1732 12:00:00 AM
Full Moon,10/05/1732 12:00:00 AM
New Moon,24/05/1732 12:00:00 AM
Full Moon,8/06/1732 12:00:00 AM
New Moon,22/06/1732 12:00:00 AM
Full Moon,8/07/1732 12:00:00 AM
New Moon,21/07/1732 12:00:00 AM
Full Moon,6/08/1732 12:00:00 AM
New Moon,20/08/1732 12:00:00 AM
Full Moon,4/09/1732 12:00:00 AM
New Moon,19/09/1732 12:00:00 AM
Full Moon,4/10/1732 12:00:00 AM
New Moon,18/10/1732 12:00:00 AM
Full Moon,2/11/1732 12:00:00 AM
New Moon,17/11/1732 12:00:00 AM
Full Moon,1/12/1732 12:00:00 AM
New Moon,17/12/1732 12:00:00 AM
Full Moon,31/12/1732 12:00:00 AM
New Moon,16/01/1733 12:00:00 AM
Full Moon,30/01/1733 12:00:00 AM
New Moon,14/02/1733 12:00:00 AM
Full Moon,28/02/1733 12:00:00 AM
New Moon,16/03/1733 12:00:00 AM
Full Moon,30/03/1733 12:00:00 AM
New Moon,14/04/1733 12:00:00 AM
Full Moon,29/04/1733 12:00:00 AM
New Moon,13/05/1733 12:00:00 AM
Full Moon,28/05/1733 12:00:00 AM
New Moon,12/06/1733 12:00:00 AM
Full Moon,27/06/1733 12:00:00 AM
New Moon,11/07/1733 12:00:00 AM
Full Moon,26/07/1733 12:00:00 AM
New Moon,9/08/1733 12:00:00 AM
Full Moon,25/08/1733 12:00:00 AM
New Moon,8/09/1733 12:00:00 AM
Full Moon,23/09/1733 12:00:00 AM
New Moon,7/10/1733 12:00:00 AM
Full Moon,23/10/1733 12:00:00 AM
New Moon,6/11/1733 12:00:00 AM
Full Moon,21/11/1733 12:00:00 AM
New Moon,6/12/1733 12:00:00 AM
Full Moon,20/12/1733 12:00:00 AM
New Moon,5/01/1734 12:00:00 AM
Full Moon,19/01/1734 12:00:00 AM
New Moon,3/02/1734 12:00:00 AM
Full Moon,17/02/1734 12:00:00 AM
New Moon,5/03/1734 12:00:00 AM
Full Moon,19/03/1734 12:00:00 AM
New Moon,4/04/1734 12:00:00 AM
Full Moon,18/04/1734 12:00:00 AM
New Moon,3/05/1734 12:00:00 AM
Full Moon,17/05/1734 12:00:00 AM
New Moon,1/06/1734 12:00:00 AM
Full Moon,16/06/1734 12:00:00 AM
New Moon,1/07/1734 12:00:00 AM
Full Moon,16/07/1734 12:00:00 AM
New Moon,30/07/1734 12:00:00 AM
Full Moon,14/08/1734 12:00:00 AM
New Moon,28/08/1734 12:00:00 AM
Full Moon,13/09/1734 12:00:00 AM
New Moon,27/09/1734 12:00:00 AM
Full Moon,12/10/1734 12:00:00 AM
New Moon,26/10/1734 12:00:00 AM
Full Moon,11/11/1734 12:00:00 AM
New Moon,25/11/1734 12:00:00 AM
Full Moon,10/12/1734 12:00:00 AM
New Moon,25/12/1734 12:00:00 AM
Full Moon,9/01/1735 12:00:00 AM
New Moon,24/01/1735 12:00:00 AM
Full Moon,7/02/1735 12:00:00 AM
New Moon,22/02/1735 12:00:00 AM
Full Moon,8/03/1735 12:00:00 AM
New Moon,24/03/1735 12:00:00 AM
Full Moon,7/04/1735 12:00:00 AM
New Moon,23/04/1735 12:00:00 AM
Full Moon,6/05/1735 12:00:00 AM
New Moon,22/05/1735 12:00:00 AM
Full Moon,5/06/1735 12:00:00 AM
New Moon,20/06/1735 12:00:00 AM
Full Moon,5/07/1735 12:00:00 AM
New Moon,20/07/1735 12:00:00 AM
Full Moon,3/08/1735 12:00:00 AM
New Moon,18/08/1735 12:00:00 AM
Full Moon,2/09/1735 12:00:00 AM
New Moon,16/09/1735 12:00:00 AM
Full Moon,2/10/1735 12:00:00 AM
New Moon,16/10/1735 12:00:00 AM
Full Moon,31/10/1735 12:00:00 AM
New Moon,14/11/1735 12:00:00 AM
Full Moon,30/11/1735 12:00:00 AM
New Moon,14/12/1735 12:00:00 AM
Full Moon,29/12/1735 12:00:00 AM
New Moon,13/01/1736 12:00:00 AM
Full Moon,28/01/1736 12:00:00 AM
New Moon,11/02/1736 12:00:00 AM
Full Moon,26/02/1736 12:00:00 AM
New Moon,12/03/1736 12:00:00 AM
Full Moon,27/03/1736 12:00:00 AM
New Moon,11/04/1736 12:00:00 AM
Full Moon,25/04/1736 12:00:00 AM
New Moon,10/05/1736 12:00:00 AM
Full Moon,24/05/1736 12:00:00 AM
New Moon,9/06/1736 12:00:00 AM
Full Moon,23/06/1736 12:00:00 AM
New Moon,8/07/1736 12:00:00 AM
Full Moon,22/07/1736 12:00:00 AM
New Moon,7/08/1736 12:00:00 AM
Full Moon,21/08/1736 12:00:00 AM
New Moon,5/09/1736 12:00:00 AM
Full Moon,20/09/1736 12:00:00 AM
New Moon,4/10/1736 12:00:00 AM
Full Moon,19/10/1736 12:00:00 AM
New Moon,3/11/1736 12:00:00 AM
Full Moon,18/11/1736 12:00:00 AM
New Moon,2/12/1736 12:00:00 AM
Full Moon,18/12/1736 12:00:00 AM
New Moon,1/01/1737 12:00:00 AM
Full Moon,16/01/1737 12:00:00 AM
New Moon,30/01/1737 12:00:00 AM
Full Moon,15/02/1737 12:00:00 AM
New Moon,1/03/1737 12:00:00 AM
Full Moon,16/03/1737 12:00:00 AM
New Moon,31/03/1737 12:00:00 AM
Full Moon,15/04/1737 12:00:00 AM
New Moon,30/04/1737 12:00:00 AM
Full Moon,14/05/1737 12:00:00 AM
New Moon,29/05/1737 12:00:00 AM
Full Moon,12/06/1737 12:00:00 AM
New Moon,28/06/1737 12:00:00 AM
Full Moon,12/07/1737 12:00:00 AM
New Moon,27/07/1737 12:00:00 AM
Full Moon,10/08/1737 12:00:00 AM
New Moon,26/08/1737 12:00:00 AM
Full Moon,9/09/1737 12:00:00 AM
New Moon,24/09/1737 12:00:00 AM
Full Moon,8/10/1737 12:00:00 AM
New Moon,23/10/1737 12:00:00 AM
Full Moon,7/11/1737 12:00:00 AM
New Moon,22/11/1737 12:00:00 AM
Full Moon,7/12/1737 12:00:00 AM
New Moon,21/12/1737 12:00:00 AM
Full Moon,6/01/1738 12:00:00 AM
New Moon,20/01/1738 12:00:00 AM
Full Moon,4/02/1738 12:00:00 AM
New Moon,18/02/1738 12:00:00 AM
Full Moon,6/03/1738 12:00:00 AM
New Moon,20/03/1738 12:00:00 AM
Full Moon,4/04/1738 12:00:00 AM
New Moon,19/04/1738 12:00:00 AM
Full Moon,4/05/1738 12:00:00 AM
New Moon,18/05/1738 12:00:00 AM
Full Moon,2/06/1738 12:00:00 AM
New Moon,17/06/1738 12:00:00 AM
Full Moon,1/07/1738 12:00:00 AM
New Moon,16/07/1738 12:00:00 AM
Full Moon,31/07/1738 12:00:00 AM
New Moon,15/08/1738 12:00:00 AM
Full Moon,29/08/1738 12:00:00 AM
New Moon,13/09/1738 12:00:00 AM
Full Moon,27/09/1738 12:00:00 AM
New Moon,13/10/1738 12:00:00 AM
Full Moon,27/10/1738 12:00:00 AM
New Moon,11/11/1738 12:00:00 AM
Full Moon,26/11/1738 12:00:00 AM
New Moon,11/12/1738 12:00:00 AM
Full Moon,26/12/1738 12:00:00 AM
New Moon,9/01/1739 12:00:00 AM
Full Moon,24/01/1739 12:00:00 AM
New Moon,8/02/1739 12:00:00 AM
Full Moon,23/02/1739 12:00:00 AM
New Moon,9/03/1739 12:00:00 AM
Full Moon,25/03/1739 12:00:00 AM
New Moon,8/04/1739 12:00:00 AM
Full Moon,23/04/1739 12:00:00 AM
New Moon,7/05/1739 12:00:00 AM
Full Moon,23/05/1739 12:00:00 AM
New Moon,6/06/1739 12:00:00 AM
Full Moon,21/06/1739 12:00:00 AM
New Moon,6/07/1739 12:00:00 AM
Full Moon,20/07/1739 12:00:00 AM
New Moon,4/08/1739 12:00:00 AM
Full Moon,18/08/1739 12:00:00 AM
New Moon,3/09/1739 12:00:00 AM
Full Moon,17/09/1739 12:00:00 AM
New Moon,2/10/1739 12:00:00 AM
Full Moon,16/10/1739 12:00:00 AM
New Moon,1/11/1739 12:00:00 AM
Full Moon,15/11/1739 12:00:00 AM
New Moon,30/11/1739 12:00:00 AM
Full Moon,15/12/1739 12:00:00 AM
New Moon,30/12/1739 12:00:00 AM
Full Moon,13/01/1740 12:00:00 AM
New Moon,28/01/1740 12:00:00 AM
Full Moon,12/02/1740 12:00:00 AM
New Moon,27/02/1740 12:00:00 AM
Full Moon,13/03/1740 12:00:00 AM
New Moon,27/03/1740 12:00:00 AM
Full Moon,12/04/1740 12:00:00 AM
New Moon,26/04/1740 12:00:00 AM
Full Moon,11/05/1740 12:00:00 AM
New Moon,25/05/1740 12:00:00 AM
Full Moon,10/06/1740 12:00:00 AM
New Moon,24/06/1740 12:00:00 AM
Full Moon,9/07/1740 12:00:00 AM
New Moon,23/07/1740 12:00:00 AM
Full Moon,7/08/1740 12:00:00 AM
New Moon,22/08/1740 12:00:00 AM
Full Moon,6/09/1740 12:00:00 AM
New Moon,21/09/1740 12:00:00 AM
Full Moon,5/10/1740 12:00:00 AM
New Moon,20/10/1740 12:00:00 AM
Full Moon,3/11/1740 12:00:00 AM
New Moon,19/11/1740 12:00:00 AM
Full Moon,3/12/1740 12:00:00 AM
New Moon,18/12/1740 12:00:00 AM
Full Moon,1/01/1741 12:00:00 AM
New Moon,17/01/1741 12:00:00 AM
Full Moon,31/01/1741 12:00:00 AM
New Moon,15/02/1741 12:00:00 AM
Full Moon,2/03/1741 12:00:00 AM
New Moon,17/03/1741 12:00:00 AM
Full Moon,1/04/1741 12:00:00 AM
New Moon,15/04/1741 12:00:00 AM
Full Moon,30/04/1741 12:00:00 AM
New Moon,15/05/1741 12:00:00 AM
Full Moon,30/05/1741 12:00:00 AM
New Moon,13/06/1741 12:00:00 AM
Full Moon,28/06/1741 12:00:00 AM
New Moon,12/07/1741 12:00:00 AM
Full Moon,28/07/1741 12:00:00 AM
New Moon,11/08/1741 12:00:00 AM
Full Moon,26/08/1741 12:00:00 AM
New Moon,10/09/1741 12:00:00 AM
Full Moon,25/09/1741 12:00:00 AM
New Moon,9/10/1741 12:00:00 AM
Full Moon,24/10/1741 12:00:00 AM
New Moon,8/11/1741 12:00:00 AM
Full Moon,22/11/1741 12:00:00 AM
New Moon,8/12/1741 12:00:00 AM
Full Moon,22/12/1741 12:00:00 AM
New Moon,6/01/1742 12:00:00 AM
Full Moon,20/01/1742 12:00:00 AM
New Moon,5/02/1742 12:00:00 AM
Full Moon,19/02/1742 12:00:00 AM
New Moon,6/03/1742 12:00:00 AM
Full Moon,21/03/1742 12:00:00 AM
New Moon,5/04/1742 12:00:00 AM
Full Moon,19/04/1742 12:00:00 AM
New Moon,4/05/1742 12:00:00 AM
Full Moon,19/05/1742 12:00:00 AM
New Moon,3/06/1742 12:00:00 AM
Full Moon,18/06/1742 12:00:00 AM
New Moon,2/07/1742 12:00:00 AM
Full Moon,17/07/1742 12:00:00 AM
New Moon,31/07/1742 12:00:00 AM
Full Moon,16/08/1742 12:00:00 AM
New Moon,30/08/1742 12:00:00 AM
Full Moon,14/09/1742 12:00:00 AM
New Moon,28/09/1742 12:00:00 AM
Full Moon,14/10/1742 12:00:00 AM
New Moon,28/10/1742 12:00:00 AM
Full Moon,12/11/1742 12:00:00 AM
New Moon,27/11/1742 12:00:00 AM
Full Moon,11/12/1742 12:00:00 AM
New Moon,27/12/1742 12:00:00 AM
Full Moon,10/01/1743 12:00:00 AM
New Moon,25/01/1743 12:00:00 AM
Full Moon,8/02/1743 12:00:00 AM
New Moon,24/02/1743 12:00:00 AM
Full Moon,10/03/1743 12:00:00 AM
New Moon,25/03/1743 12:00:00 AM
Full Moon,9/04/1743 12:00:00 AM
New Moon,24/04/1743 12:00:00 AM
Full Moon,8/05/1743 12:00:00 AM
New Moon,23/05/1743 12:00:00 AM
Full Moon,7/06/1743 12:00:00 AM
New Moon,22/06/1743 12:00:00 AM
Full Moon,6/07/1743 12:00:00 AM
New Moon,21/07/1743 12:00:00 AM
Full Moon,5/08/1743 12:00:00 AM
New Moon,19/08/1743 12:00:00 AM
Full Moon,4/09/1743 12:00:00 AM
New Moon,18/09/1743 12:00:00 AM
Full Moon,3/10/1743 12:00:00 AM
New Moon,17/10/1743 12:00:00 AM
Full Moon,2/11/1743 12:00:00 AM
New Moon,16/11/1743 12:00:00 AM
Full Moon,1/12/1743 12:00:00 AM
New Moon,16/12/1743 12:00:00 AM
Full Moon,31/12/1743 12:00:00 AM
New Moon,14/01/1744 12:00:00 AM
Full Moon,29/01/1744 12:00:00 AM
New Moon,13/02/1744 12:00:00 AM
Full Moon,27/02/1744 12:00:00 AM
New Moon,14/03/1744 12:00:00 AM
Full Moon,28/03/1744 12:00:00 AM
New Moon,12/04/1744 12:00:00 AM
Full Moon,26/04/1744 12:00:00 AM
New Moon,12/05/1744 12:00:00 AM
Full Moon,26/05/1744 12:00:00 AM
New Moon,10/06/1744 12:00:00 AM
Full Moon,24/06/1744 12:00:00 AM
New Moon,10/07/1744 12:00:00 AM
Full Moon,24/07/1744 12:00:00 AM
New Moon,8/08/1744 12:00:00 AM
Full Moon,23/08/1744 12:00:00 AM
New Moon,6/09/1744 12:00:00 AM
Full Moon,21/09/1744 12:00:00 AM
New Moon,6/10/1744 12:00:00 AM
Full Moon,21/10/1744 12:00:00 AM
New Moon,4/11/1744 12:00:00 AM
Full Moon,20/11/1744 12:00:00 AM
New Moon,4/12/1744 12:00:00 AM
Full Moon,19/12/1744 12:00:00 AM
New Moon,2/01/1745 12:00:00 AM
Full Moon,18/01/1745 12:00:00 AM
New Moon,1/02/1745 12:00:00 AM
Full Moon,16/02/1745 12:00:00 AM
New Moon,3/03/1745 12:00:00 AM
Full Moon,17/03/1745 12:00:00 AM
New Moon,2/04/1745 12:00:00 AM
Full Moon,16/04/1745 12:00:00 AM
New Moon,1/05/1745 12:00:00 AM
Full Moon,15/05/1745 12:00:00 AM
New Moon,31/05/1745 12:00:00 AM
Full Moon,14/06/1745 12:00:00 AM
New Moon,29/06/1745 12:00:00 AM
Full Moon,13/07/1745 12:00:00 AM
New Moon,29/07/1745 12:00:00 AM
Full Moon,12/08/1745 12:00:00 AM
New Moon,27/08/1745 12:00:00 AM
Full Moon,10/09/1745 12:00:00 AM
New Moon,25/09/1745 12:00:00 AM
Full Moon,10/10/1745 12:00:00 AM
New Moon,25/10/1745 12:00:00 AM
Full Moon,9/11/1745 12:00:00 AM
New Moon,23/11/1745 12:00:00 AM
Full Moon,9/12/1745 12:00:00 AM
New Moon,23/12/1745 12:00:00 AM
Full Moon,7/01/1746 12:00:00 AM
New Moon,21/01/1746 12:00:00 AM
Full Moon,6/02/1746 12:00:00 AM
New Moon,20/02/1746 12:00:00 AM
Full Moon,7/03/1746 12:00:00 AM
New Moon,22/03/1746 12:00:00 AM
Full Moon,6/04/1746 12:00:00 AM
New Moon,20/04/1746 12:00:00 AM
Full Moon,5/05/1746 12:00:00 AM
New Moon,20/05/1746 12:00:00 AM
Full Moon,3/06/1746 12:00:00 AM
New Moon,19/06/1746 12:00:00 AM
Full Moon,3/07/1746 12:00:00 AM
New Moon,18/07/1746 12:00:00 AM
Full Moon,1/08/1746 12:00:00 AM
New Moon,16/08/1746 12:00:00 AM
Full Moon,30/08/1746 12:00:00 AM
New Moon,15/09/1746 12:00:00 AM
Full Moon,29/09/1746 12:00:00 AM
New Moon,14/10/1746 12:00:00 AM
Full Moon,29/10/1746 12:00:00 AM
New Moon,13/11/1746 12:00:00 AM
Full Moon,28/11/1746 12:00:00 AM
New Moon,12/12/1746 12:00:00 AM
Full Moon,27/12/1746 12:00:00 AM
New Moon,11/01/1747 12:00:00 AM
Full Moon,26/01/1747 12:00:00 AM
New Moon,9/02/1747 12:00:00 AM
Full Moon,25/02/1747 12:00:00 AM
New Moon,11/03/1747 12:00:00 AM
Full Moon,26/03/1747 12:00:00 AM
New Moon,9/04/1747 12:00:00 AM
Full Moon,25/04/1747 12:00:00 AM
New Moon,9/05/1747 12:00:00 AM
Full Moon,24/05/1747 12:00:00 AM
New Moon,8/06/1747 12:00:00 AM
Full Moon,22/06/1747 12:00:00 AM
New Moon,7/07/1747 12:00:00 AM
Full Moon,21/07/1747 12:00:00 AM
New Moon,6/08/1747 12:00:00 AM
Full Moon,20/08/1747 12:00:00 AM
New Moon,4/09/1747 12:00:00 AM
Full Moon,18/09/1747 12:00:00 AM
New Moon,4/10/1747 12:00:00 AM
Full Moon,18/10/1747 12:00:00 AM
New Moon,2/11/1747 12:00:00 AM
Full Moon,17/11/1747 12:00:00 AM
New Moon,2/12/1747 12:00:00 AM
Full Moon,16/12/1747 12:00:00 AM
New Moon,31/12/1747 12:00:00 AM
Full Moon,15/01/1748 12:00:00 AM
New Moon,30/01/1748 12:00:00 AM
Full Moon,14/02/1748 12:00:00 AM
New Moon,28/02/1748 12:00:00 AM
Full Moon,15/03/1748 12:00:00 AM
New Moon,29/03/1748 12:00:00 AM
Full Moon,13/04/1748 12:00:00 AM
New Moon,27/04/1748 12:00:00 AM
Full Moon,13/05/1748 12:00:00 AM
New Moon,27/05/1748 12:00:00 AM
Full Moon,11/06/1748 12:00:00 AM
New Moon,25/06/1748 12:00:00 AM
Full Moon,10/07/1748 12:00:00 AM
New Moon,25/07/1748 12:00:00 AM
Full Moon,8/08/1748 12:00:00 AM
New Moon,24/08/1748 12:00:00 AM
Full Moon,7/09/1748 12:00:00 AM
New Moon,22/09/1748 12:00:00 AM
Full Moon,6/10/1748 12:00:00 AM
New Moon,22/10/1748 12:00:00 AM
Full Moon,5/11/1748 12:00:00 AM
New Moon,20/11/1748 12:00:00 AM
Full Moon,4/12/1748 12:00:00 AM
New Moon,20/12/1748 12:00:00 AM
Full Moon,3/01/1749 12:00:00 AM
New Moon,18/01/1749 12:00:00 AM
Full Moon,2/02/1749 12:00:00 AM
New Moon,17/02/1749 12:00:00 AM
Full Moon,4/03/1749 12:00:00 AM
New Moon,18/03/1749 12:00:00 AM
Full Moon,2/04/1749 12:00:00 AM
New Moon,17/04/1749 12:00:00 AM
Full Moon,2/05/1749 12:00:00 AM
New Moon,16/05/1749 12:00:00 AM
Full Moon,1/06/1749 12:00:00 AM
New Moon,14/06/1749 12:00:00 AM
Full Moon,30/06/1749 12:00:00 AM
New Moon,14/07/1749 12:00:00 AM
Full Moon,29/07/1749 12:00:00 AM
New Moon,13/08/1749 12:00:00 AM
Full Moon,28/08/1749 12:00:00 AM
New Moon,11/09/1749 12:00:00 AM
Full Moon,26/09/1749 12:00:00 AM
New Moon,11/10/1749 12:00:00 AM
Full Moon,25/10/1749 12:00:00 AM
New Moon,10/11/1749 12:00:00 AM
Full Moon,24/11/1749 12:00:00 AM
New Moon,9/12/1749 12:00:00 AM
Full Moon,23/12/1749 12:00:00 AM
New Moon,8/01/1750 12:00:00 AM
Full Moon,22/01/1750 12:00:00 AM
New Moon,6/02/1750 12:00:00 AM
Full Moon,21/02/1750 12:00:00 AM
New Moon,8/03/1750 12:00:00 AM
Full Moon,23/03/1750 12:00:00 AM
New Moon,6/04/1750 12:00:00 AM
Full Moon,21/04/1750 12:00:00 AM
New Moon,6/05/1750 12:00:00 AM
Full Moon,21/05/1750 12:00:00 AM
New Moon,4/06/1750 12:00:00 AM
Full Moon,19/06/1750 12:00:00 AM
New Moon,3/07/1750 12:00:00 AM
Full Moon,19/07/1750 12:00:00 AM
New Moon,2/08/1750 12:00:00 AM
Full Moon,17/08/1750 12:00:00 AM
New Moon,31/08/1750 12:00:00 AM
Full Moon,16/09/1750 12:00:00 AM
New Moon,30/09/1750 12:00:00 AM
Full Moon,15/10/1750 12:00:00 AM
New Moon,30/10/1750 12:00:00 AM
Full Moon,13/11/1750 12:00:00 AM
New Moon,29/11/1750 12:00:00 AM
Full Moon,13/12/1750 12:00:00 AM
New Moon,28/12/1750 12:00:00 AM
Full Moon,11/01/1751 12:00:00 AM
New Moon,27/01/1751 12:00:00 AM
Full Moon,10/02/1751 12:00:00 AM
New Moon,25/02/1751 12:00:00 AM
Full Moon,12/03/1751 12:00:00 AM
New Moon,27/03/1751 12:00:00 AM
Full Moon,10/04/1751 12:00:00 AM
New Moon,25/04/1751 12:00:00 AM
Full Moon,10/05/1751 12:00:00 AM
New Moon,25/05/1751 12:00:00 AM
Full Moon,9/06/1751 12:00:00 AM
New Moon,23/06/1751 12:00:00 AM
Full Moon,8/07/1751 12:00:00 AM
New Moon,22/07/1751 12:00:00 AM
Full Moon,7/08/1751 12:00:00 AM
New Moon,21/08/1751 12:00:00 AM
Full Moon,5/09/1751 12:00:00 AM
New Moon,19/09/1751 12:00:00 AM
Full Moon,5/10/1751 12:00:00 AM
New Moon,19/10/1751 12:00:00 AM
Full Moon,3/11/1751 12:00:00 AM
New Moon,18/11/1751 12:00:00 AM
Full Moon,2/12/1751 12:00:00 AM
New Moon,17/12/1751 12:00:00 AM
Full Moon,1/01/1752 12:00:00 AM
New Moon,16/01/1752 12:00:00 AM
Full Moon,30/01/1752 12:00:00 AM
New Moon,15/02/1752 12:00:00 AM
Full Moon,29/02/1752 12:00:00 AM
New Moon,15/03/1752 12:00:00 AM
Full Moon,29/03/1752 12:00:00 AM
New Moon,14/04/1752 12:00:00 AM
Full Moon,28/04/1752 12:00:00 AM
New Moon,13/05/1752 12:00:00 AM
Full Moon,28/05/1752 12:00:00 AM
New Moon,12/06/1752 12:00:00 AM
Full Moon,26/06/1752 12:00:00 AM
New Moon,11/07/1752 12:00:00 AM
Full Moon,26/07/1752 12:00:00 AM
New Moon,9/08/1752 12:00:00 AM
